Year,Month #,Month,Commodity,Unit,Quantity,Amount_USD,Trade Type
2022,1,Jan,Paraffin,Litres,0.0,0.0,Import
2022,1,Jan,Coal,Kgs,94500.0,19211.0,Import
2022,1,Jan,Lime,Kgs,150000.0,35292.0,Import
2022,1,Jan,Glass and Glassware,Units,2360758.0,280974.04,Import
2022,1,Jan,Tobacco and Manufactured Tobacco Substitutes,Kgs,74419.0,314012.0,Import
2022,1,Jan,Vehicles Other Than Railways,Units,270.0,833280.85,Import
2022,1,Jan,Ceramic Products,Kgs,2401932.0,1091163.0,Import
2022,1,Jan,Cereals,Kgs,4007951.0,1795140.0,Import
2022,1,Jan,Cement,Kgs,19204786.0,2420992.0,Import
2022,1,Jan,"Optical, Medical or Surgical Instruments",Kgs,220899.0,3987931.0,Import
2022,1,Jan,Paper and Paperboard,Kgs,2740456.0,4116434.0,Import
2022,1,Jan,Iron and Steel,Kgs,3710582.0,4425899.0,Import
2022,1,Jan,Animal or Vegetable Fats and Oils,Kgs,3325075.0,5412524.0,Import
2022,1,Jan,Miscellaneous Chemical Products,Kgs,1398135.0,5446162.0,Import
2022,1,Jan,"Printed Books, Newspapers and Pictures",Kgs,201181.0,7347354.0,Import
2022,1,Jan,Electrical Machinery and Equipment,Kgs,1177891.0,7569850.0,Import
2022,1,Jan,Other Made-Up Textile Articles,Kgs,5128958.0,8009980.0,Import
2022,1,Jan,Soaps and Organic Surface-Active Agents,Kgs,6505437.0,8335342.0,Import
2022,1,Jan,Pharmaceutical Products,Kgs,448692.0,10038160.0,Import
2022,1,Jan,Plastics,Kgs,6590901.0,12351484.0,Import
2022,1,Jan,Diesel and Others,Litres,17688396.0,12813496.0,Import
2022,1,Jan,"Nuclear Reactors, Boilers and Machinery",Units,100708.0,15283220.41,Import
2022,1,Jan,Petrol,Litres,26665716.0,19951923.0,Import
2022,1,Jan,Fertilizer,Kgs,37092965.0,24022046.0,Import
2022,1,Jan,Other Imports,,0.0,47318132.63,Import
2022,2,Feb,Paraffin,Litres,67456.0,47639.0,Import
2022,2,Feb,Coal,Kgs,311550.0,54040.0,Import
2022,2,Feb,Lime,Kgs,284075.0,70518.0,Import
2022,2,Feb,Glass and Glassware,Units,779409.0,258252.28,Import
2022,2,Feb,Tobacco and Manufactured Tobacco Substitutes,Kgs,97219.0,343808.0,Import
2022,2,Feb,Vehicles Other Than Railways,Units,24.0,763328.44,Import
2022,2,Feb,"Printed Books, Newspapers and Pictures",Kgs,108733.0,774090.0,Import
2022,2,Feb,Ceramic Products,Kgs,2831051.0,1109142.0,Import
2022,2,Feb,Cereals,Kgs,5842812.0,2663619.0,Import
2022,2,Feb,Cement,Kgs,26710735.0,3296952.0,Import
